,prediction
2022-02-26 04:00:00+02:00,22657.197
2022-02-26 05:00:00+02:00,22898.188
2022-02-26 06:00:00+02:00,24077.885
2022-02-26 07:00:00+02:00,25651.889
2022-02-26 08:00:00+02:00,26822.736
2022-02-26 09:00:00+02:00,26987.162
2022-02-26 10:00:00+02:00,26854.107
2022-02-26 11:00:00+02:00,26567.646
2022-02-26 12:00:00+02:00,26400.637
2022-02-26 13:00:00+02:00,26252.342
2022-02-26 14:00:00+02:00,26267.498
2022-02-26 15:00:00+02:00,26143.926
2022-02-26 16:00:00+02:00,26285.568
2022-02-26 17:00:00+02:00,26357.283
2022-02-26 18:00:00+02:00,26680.646
2022-02-26 19:00:00+02:00,27601.143
2022-02-26 20:00:00+02:00,26702.822
2022-02-26 21:00:00+02:00,24897.574
2022-02-26 22:00:00+02:00,23707.664
2022-02-26 23:00:00+02:00,22750.52
2022-02-27 00:00:00+02:00,22395.21
2022-02-27 01:00:00+02:00,21726.016
2022-02-27 02:00:00+02:00,21471.582
2022-02-27 03:00:00+02:00,21498.082
2022-02-27 04:00:00+02:00,21742.68
2022-02-27 05:00:00+02:00,21988.799
2022-02-27 06:00:00+02:00,22948.06
2022-02-27 07:00:00+02:00,24605.533
2022-02-27 08:00:00+02:00,25839.03
2022-02-27 09:00:00+02:00,26172.75
2022-02-27 10:00:00+02:00,26417.5
2022-02-27 11:00:00+02:00,26299.184
2022-02-27 12:00:00+02:00,26066.932
2022-02-27 13:00:00+02:00,26050.285
2022-02-27 14:00:00+02:00,25933.404
2022-02-27 15:00:00+02:00,25697.967
2022-02-27 16:00:00+02:00,26004.99
2022-02-27 17:00:00+02:00,26245.168
2022-02-27 18:00:00+02:00,26905.627
2022-02-27 19:00:00+02:00,27880.238
2022-02-27 20:00:00+02:00,26589.643
2022-02-27 21:00:00+02:00,24562.041
2022-02-27 22:00:00+02:00,23114.74
2022-02-27 23:00:00+02:00,22199.416
2022-02-28 00:00:00+02:00,21759.338
2022-02-28 01:00:00+02:00,21269.768
2022-02-28 02:00:00+02:00,21367.375
2022-02-28 03:00:00+02:00,21647.445
2022-02-28 04:00:00+02:00,23005.389
2022-02-28 05:00:00+02:00,25124.857
2022-02-28 06:00:00+02:00,26491.32
2022-02-28 07:00:00+02:00,26492.35
2022-02-28 08:00:00+02:00,27196.639
2022-02-28 09:00:00+02:00,27642.432
2022-02-28 10:00:00+02:00,27767.328
2022-02-28 11:00:00+02:00,27763.44
2022-02-28 12:00:00+02:00,27759.123
2022-02-28 13:00:00+02:00,27658.518
2022-02-28 14:00:00+02:00,27819.428
2022-02-28 15:00:00+02:00,28236.75
2022-02-28 16:00:00+02:00,28835.209
2022-02-28 17:00:00+02:00,28642.457
2022-02-28 18:00:00+02:00,29014.693
2022-02-28 19:00:00+02:00,29515.795
2022-02-28 20:00:00+02:00,28101.441
2022-02-28 21:00:00+02:00,25764.143
2022-02-28 22:00:00+02:00,24195.22
2022-02-28 23:00:00+02:00,23310.756
2022-03-01 00:00:00+02:00,22836.69
2022-03-01 01:00:00+02:00,22307.781
2022-03-01 02:00:00+02:00,22208.404
2022-03-01 03:00:00+02:00,22312.201
2022-03-01 04:00:00+02:00,23469.629
2022-03-01 05:00:00+02:00,25933.19
2022-03-01 06:00:00+02:00,27192.422
2022-03-01 07:00:00+02:00,26724.297
2022-03-01 08:00:00+02:00,27254.666
2022-03-01 09:00:00+02:00,27479.854
2022-03-01 10:00:00+02:00,27427.207
2022-03-01 11:00:00+02:00,27341.441
2022-03-01 12:00:00+02:00,27367.129
2022-03-01 13:00:00+02:00,27269.412
2022-03-01 14:00:00+02:00,27647.164
2022-03-01 15:00:00+02:00,28223.059
2022-03-01 16:00:00+02:00,28639.053
2022-03-01 17:00:00+02:00,28687.377
2022-03-01 18:00:00+02:00,28962.23
2022-03-01 19:00:00+02:00,29271.678
2022-03-01 20:00:00+02:00,28081.543
2022-03-01 21:00:00+02:00,25934.56
2022-03-01 22:00:00+02:00,24176.662
2022-03-01 23:00:00+02:00,23285.018
2022-03-02 00:00:00+02:00,22559.086
2022-03-02 01:00:00+02:00,22361.621
2022-03-02 02:00:00+02:00,22229.676
2022-03-02 03:00:00+02:00,22372.973
2022-03-02 04:00:00+02:00,23599.078
2022-03-02 05:00:00+02:00,25938.686
2022-03-02 06:00:00+02:00,27188.617
2022-03-02 07:00:00+02:00,26693.885
2022-03-02 08:00:00+02:00,27330.828
2022-03-02 09:00:00+02:00,27506.705
2022-03-02 10:00:00+02:00,27533.324
2022-03-02 11:00:00+02:00,27569.068
2022-03-02 12:00:00+02:00,27800.86
2022-03-02 13:00:00+02:00,27523.244
2022-03-02 14:00:00+02:00,27709.555
2022-03-02 15:00:00+02:00,28200.97
2022-03-02 16:00:00+02:00,28730.332
2022-03-02 17:00:00+02:00,28595.748
2022-03-02 18:00:00+02:00,28689.393
2022-03-02 19:00:00+02:00,29249.865
2022-03-02 20:00:00+02:00,28063.629
2022-03-02 21:00:00+02:00,25762.857
2022-03-02 22:00:00+02:00,24241.383
2022-03-02 23:00:00+02:00,23149.758
2022-03-03 00:00:00+02:00,22633.396
2022-03-03 01:00:00+02:00,22452.408
2022-03-03 02:00:00+02:00,22322.064
2022-03-03 03:00:00+02:00,22431.271
2022-03-03 04:00:00+02:00,23828.787
2022-03-03 05:00:00+02:00,26262.033
2022-03-03 06:00:00+02:00,27262.676
2022-03-03 07:00:00+02:00,26988.936
2022-03-03 08:00:00+02:00,27508.318
2022-03-03 09:00:00+02:00,27611.098
2022-03-03 10:00:00+02:00,27538.508
2022-03-03 11:00:00+02:00,27580.822
2022-03-03 12:00:00+02:00,27595.979
2022-03-03 13:00:00+02:00,27664.014
2022-03-03 14:00:00+02:00,27890.7
2022-03-03 15:00:00+02:00,28264.818
2022-03-03 16:00:00+02:00,28631.973
2022-03-03 17:00:00+02:00,28537.092
2022-03-03 18:00:00+02:00,28835.818
2022-03-03 19:00:00+02:00,29138.244
2022-03-03 20:00:00+02:00,27973.197
2022-03-03 21:00:00+02:00,25914.924
2022-03-03 22:00:00+02:00,24429.902
2022-03-03 23:00:00+02:00,23281.305
2022-03-04 00:00:00+02:00,22880.994
2022-03-04 01:00:00+02:00,22533.69
2022-03-04 02:00:00+02:00,22536.104
2022-03-04 03:00:00+02:00,22669.6
2022-03-04 04:00:00+02:00,23961.242
2022-03-04 05:00:00+02:00,26374.6
2022-03-04 06:00:00+02:00,27393.094
2022-03-04 07:00:00+02:00,27282.012
2022-03-04 08:00:00+02:00,27851.518
2022-03-04 09:00:00+02:00,28084.912
2022-03-04 10:00:00+02:00,28056.898
2022-03-04 11:00:00+02:00,28109.164
2022-03-04 12:00:00+02:00,28070.94
2022-03-04 13:00:00+02:00,27944.703
2022-03-04 14:00:00+02:00,27794.361
2022-03-04 15:00:00+02:00,28070.355
2022-03-04 16:00:00+02:00,28082.291
2022-03-04 17:00:00+02:00,28145.863
2022-03-04 18:00:00+02:00,28163.623
2022-03-04 19:00:00+02:00,28429.863
2022-03-04 20:00:00+02:00,27568.74
2022-03-04 21:00:00+02:00,25778.309
2022-03-04 22:00:00+02:00,24368.412
2022-03-04 23:00:00+02:00,23416.008
2022-03-05 00:00:00+02:00,22820.346
2022-03-05 01:00:00+02:00,22683.666
2022-03-05 02:00:00+02:00,22562.38
2022-03-05 03:00:00+02:00,22575.031
2022-03-05 04:00:00+02:00,23035.35
2022-03-05 05:00:00+02:00,23655.74
2022-03-05 06:00:00+02:00,24339.975
2022-03-05 07:00:00+02:00,25536.027
2022-03-05 08:00:00+02:00,26756.904
2022-03-05 09:00:00+02:00,27318.883
2022-03-05 10:00:00+02:00,27212.195
2022-03-05 11:00:00+02:00,26969.707
2022-03-05 12:00:00+02:00,26946.412
2022-03-05 13:00:00+02:00,26761.564
2022-03-05 14:00:00+02:00,26417.488
2022-03-05 15:00:00+02:00,26397.096
2022-03-05 16:00:00+02:00,26593.096
2022-03-05 17:00:00+02:00,26903.338
2022-03-05 18:00:00+02:00,27348.344
2022-03-05 19:00:00+02:00,27688.395
2022-03-05 20:00:00+02:00,26762.6
2022-03-05 21:00:00+02:00,24791.51
2022-03-05 22:00:00+02:00,23498.773
2022-03-05 23:00:00+02:00,22664.664
2022-03-06 00:00:00+02:00,22138.928
2022-03-06 01:00:00+02:00,21516.422
2022-03-06 02:00:00+02:00,21327.297
2022-03-06 03:00:00+02:00,21481.38
2022-03-06 04:00:00+02:00,21649.828
2022-03-06 05:00:00+02:00,22065.281
2022-03-06 06:00:00+02:00,22915.996
2022-03-06 07:00:00+02:00,24578.074
2022-03-06 08:00:00+02:00,26162.68
2022-03-06 09:00:00+02:00,26446.584
2022-03-06 10:00:00+02:00,26461.818
2022-03-06 11:00:00+02:00,26410.402
2022-03-06 12:00:00+02:00,26425.049
2022-03-06 13:00:00+02:00,26255.012
2022-03-06 14:00:00+02:00,25886.043
2022-03-06 15:00:00+02:00,25809.21
2022-03-06 16:00:00+02:00,25916.174
2022-03-06 17:00:00+02:00,26382.324
2022-03-06 18:00:00+02:00,27157.135
2022-03-06 19:00:00+02:00,27645.25
2022-03-06 20:00:00+02:00,26588.275
2022-03-06 21:00:00+02:00,24648.273
2022-03-06 22:00:00+02:00,23269.93
2022-03-06 23:00:00+02:00,22165.84
2022-03-07 00:00:00+02:00,21704.984
2022-03-07 01:00:00+02:00,21473.12
2022-03-07 02:00:00+02:00,21568.195
2022-03-07 03:00:00+02:00,21758.975
2022-03-07 04:00:00+02:00,23285.707
2022-03-07 05:00:00+02:00,25500.139
2022-03-07 06:00:00+02:00,26580.81
2022-03-07 07:00:00+02:00,26726.682
2022-03-07 08:00:00+02:00,27358.29
2022-03-07 09:00:00+02:00,27556.898
2022-03-07 10:00:00+02:00,27709.895
2022-03-07 11:00:00+02:00,27801.482
2022-03-07 12:00:00+02:00,27783.312
2022-03-07 13:00:00+02:00,27716.215
2022-03-07 14:00:00+02:00,27991.434
2022-03-07 15:00:00+02:00,28402.719
2022-03-07 16:00:00+02:00,28728.139
2022-03-07 17:00:00+02:00,28616.016
2022-03-07 18:00:00+02:00,28106.94
2022-03-07 19:00:00+02:00,28494.592
2022-03-07 20:00:00+02:00,27109.256
2022-03-07 21:00:00+02:00,25166.838
2022-03-07 22:00:00+02:00,24834.031
2022-03-07 23:00:00+02:00,23653.582
2022-03-08 00:00:00+02:00,23037.953
2022-03-08 01:00:00+02:00,22732.652
2022-03-08 02:00:00+02:00,22669.645
2022-03-08 03:00:00+02:00,22859.65
2022-03-08 04:00:00+02:00,24071.037
2022-03-08 05:00:00+02:00,26220.42
2022-03-08 06:00:00+02:00,27329.205
2022-03-08 07:00:00+02:00,27175.457
2022-03-08 08:00:00+02:00,27367.934
2022-03-08 09:00:00+02:00,27580.594
2022-03-08 10:00:00+02:00,27702.875
2022-03-08 11:00:00+02:00,27567.984
2022-03-08 12:00:00+02:00,27652.357
2022-03-08 13:00:00+02:00,27597.842
2022-03-08 14:00:00+02:00,28015.15
2022-03-08 15:00:00+02:00,28492.777
2022-03-08 16:00:00+02:00,28798.66
2022-03-08 17:00:00+02:00,28606.01
2022-03-08 18:00:00+02:00,28646.354
2022-03-08 19:00:00+02:00,29073.307
2022-03-08 20:00:00+02:00,27964.73
2022-03-08 21:00:00+02:00,26169.648
2022-03-08 22:00:00+02:00,24587.777
2022-03-08 23:00:00+02:00,23503.455
2022-03-09 00:00:00+02:00,23074.287
2022-03-09 01:00:00+02:00,23007.967
2022-03-09 02:00:00+02:00,22755.562
2022-03-09 03:00:00+02:00,22878.621
2022-03-09 04:00:00+02:00,24043.537
2022-03-09 05:00:00+02:00,26611.516
2022-03-09 06:00:00+02:00,27595.713
2022-03-09 07:00:00+02:00,27337.49
2022-03-09 08:00:00+02:00,27738.88
2022-03-09 09:00:00+02:00,27755.707
2022-03-09 10:00:00+02:00,27898.066
2022-03-09 11:00:00+02:00,27960.71
2022-03-09 12:00:00+02:00,28118.861
2022-03-09 13:00:00+02:00,27894.121
2022-03-09 14:00:00+02:00,28175.803
2022-03-09 15:00:00+02:00,28618.465
2022-03-09 16:00:00+02:00,28969.766
2022-03-09 17:00:00+02:00,28855.53
2022-03-09 18:00:00+02:00,28869.246
2022-03-09 19:00:00+02:00,29399.37
2022-03-09 20:00:00+02:00,28471.135
2022-03-09 21:00:00+02:00,26544.982
2022-03-09 22:00:00+02:00,24751.756
2022-03-09 23:00:00+02:00,23618.229
2022-03-10 00:00:00+02:00,23345.793
2022-03-10 01:00:00+02:00,23202.986
2022-03-10 02:00:00+02:00,23027.559
2022-03-10 03:00:00+02:00,23167.365
2022-03-10 04:00:00+02:00,24401.62
2022-03-10 05:00:00+02:00,26693.504
2022-03-10 06:00:00+02:00,27970.785
2022-03-10 07:00:00+02:00,27535.738
2022-03-10 08:00:00+02:00,27967.086
2022-03-10 09:00:00+02:00,28451.834
2022-03-10 10:00:00+02:00,28479.121
2022-03-10 11:00:00+02:00,28596.715
2022-03-10 12:00:00+02:00,28524.5
2022-03-10 13:00:00+02:00,28470.52
2022-03-10 14:00:00+02:00,28678.564
2022-03-10 15:00:00+02:00,29092.398
2022-03-10 16:00:00+02:00,29208.203
2022-03-10 17:00:00+02:00,28963.982
2022-03-10 18:00:00+02:00,29075.012
2022-03-10 19:00:00+02:00,29620.328
2022-03-10 20:00:00+02:00,28429.52
2022-03-10 21:00:00+02:00,26566.871
2022-03-10 22:00:00+02:00,24768.102
2022-03-10 23:00:00+02:00,23543.844
2022-03-11 00:00:00+02:00,23142.559
2022-03-11 01:00:00+02:00,22944.938
2022-03-11 02:00:00+02:00,22768.781
2022-03-11 03:00:00+02:00,22951.783
2022-03-11 04:00:00+02:00,24082.943
2022-03-11 05:00:00+02:00,26624.572
2022-03-11 06:00:00+02:00,27648.027
2022-03-11 07:00:00+02:00,27554.688
2022-03-11 08:00:00+02:00,28238.27
2022-03-11 09:00:00+02:00,28751.773
2022-03-11 10:00:00+02:00,28976.64
2022-03-11 11:00:00+02:00,28889.842
2022-03-11 12:00:00+02:00,28960.04
2022-03-11 13:00:00+02:00,28836.38
2022-03-11 14:00:00+02:00,28722.38
2022-03-11 15:00:00+02:00,28779.975
2022-03-11 16:00:00+02:00,28811.785
2022-03-11 17:00:00+02:00,28710.258
2022-03-11 18:00:00+02:00,28669.174
2022-03-11 19:00:00+02:00,28965.076
2022-03-11 20:00:00+02:00,27908.934
2022-03-11 21:00:00+02:00,26188.191
2022-03-11 22:00:00+02:00,24748.781
2022-03-11 23:00:00+02:00,23510.42
2022-03-12 00:00:00+02:00,23089.672
2022-03-12 01:00:00+02:00,22681.11
2022-03-12 02:00:00+02:00,22338.729
2022-03-12 03:00:00+02:00,22283.408
2022-03-12 04:00:00+02:00,22761.861
2022-03-12 05:00:00+02:00,23177.045
2022-03-12 06:00:00+02:00,24317.395
2022-03-12 07:00:00+02:00,25881.293
2022-03-12 08:00:00+02:00,27292.703
2022-03-12 09:00:00+02:00,27717.756
2022-03-12 10:00:00+02:00,27556.277
2022-03-12 11:00:00+02:00,27341.127
2022-03-12 12:00:00+02:00,27151.629
2022-03-12 13:00:00+02:00,26933.275
2022-03-12 14:00:00+02:00,26489.148
2022-03-12 15:00:00+02:00,26512.658
2022-03-12 16:00:00+02:00,26648.135
2022-03-12 17:00:00+02:00,26836.473
2022-03-12 18:00:00+02:00,27419.148
2022-03-12 19:00:00+02:00,27961.756
2022-03-12 20:00:00+02:00,26787.215
2022-03-12 21:00:00+02:00,24918.861
2022-03-12 22:00:00+02:00,23684.863
2022-03-12 23:00:00+02:00,22565.994
2022-03-13 00:00:00+02:00,21926.988
2022-03-13 01:00:00+02:00,21337.617
2022-03-13 02:00:00+02:00,21278.396
2022-03-13 03:00:00+02:00,21475.64
2022-03-13 04:00:00+02:00,21719.367
2022-03-13 05:00:00+02:00,22012.17
2022-03-13 06:00:00+02:00,23015.244
2022-03-13 07:00:00+02:00,24812.621
2022-03-13 08:00:00+02:00,26206.82
2022-03-13 09:00:00+02:00,26484.127
2022-03-13 10:00:00+02:00,26595.521
2022-03-13 11:00:00+02:00,26662.15
2022-03-13 12:00:00+02:00,26715.156
2022-03-13 13:00:00+02:00,26503.525
2022-03-13 14:00:00+02:00,26334.676
2022-03-13 15:00:00+02:00,26156.406
2022-03-13 16:00:00+02:00,26167.78
2022-03-13 17:00:00+02:00,26480.041
2022-03-13 18:00:00+02:00,27292.87
2022-03-13 19:00:00+02:00,27925.873
2022-03-13 20:00:00+02:00,26760.494
2022-03-13 21:00:00+02:00,24781.426
2022-03-13 22:00:00+02:00,23134.525
2022-03-13 23:00:00+02:00,21946.65
2022-03-14 00:00:00+02:00,21379.322
2022-03-14 01:00:00+02:00,21209.592
2022-03-14 02:00:00+02:00,21085.979
2022-03-14 03:00:00+02:00,21268.043
2022-03-14 04:00:00+02:00,22553.135
2022-03-14 05:00:00+02:00,25112.99
2022-03-14 06:00:00+02:00,26585.387
2022-03-14 07:00:00+02:00,26677.021
2022-03-14 08:00:00+02:00,27282.07
2022-03-14 09:00:00+02:00,27876.807
2022-03-14 10:00:00+02:00,27935.793
2022-03-14 11:00:00+02:00,27971.602
2022-03-14 12:00:00+02:00,27746.854
2022-03-14 13:00:00+02:00,27722.625
2022-03-14 14:00:00+02:00,27995.297
2022-03-14 15:00:00+02:00,28283.096
2022-03-14 16:00:00+02:00,28979.854
2022-03-14 17:00:00+02:00,29163.016
2022-03-14 18:00:00+02:00,29774.12
2022-03-14 19:00:00+02:00,29444.988
2022-03-14 20:00:00+02:00,27687.586
2022-03-14 21:00:00+02:00,25367.701
2022-03-14 22:00:00+02:00,23901.809
2022-03-14 23:00:00+02:00,22446.242
2022-03-15 00:00:00+02:00,21987.107
2022-03-15 01:00:00+02:00,21817.941
2022-03-15 02:00:00+02:00,21949.096
2022-03-15 03:00:00+02:00,21947.033
2022-03-15 04:00:00+02:00,23102.477
2022-03-15 05:00:00+02:00,25671.965
2022-03-15 06:00:00+02:00,27248.543
2022-03-15 07:00:00+02:00,27052.504
2022-03-15 08:00:00+02:00,27684.969
2022-03-15 09:00:00+02:00,27733.057
2022-03-15 10:00:00+02:00,27737.959
2022-03-15 11:00:00+02:00,27239.61
2022-03-15 12:00:00+02:00,27445.154
2022-03-15 13:00:00+02:00,27323.762
2022-03-15 14:00:00+02:00,27467.37
2022-03-15 15:00:00+02:00,28104.318
2022-03-15 16:00:00+02:00,28581.73
2022-03-15 17:00:00+02:00,28888.322
2022-03-15 18:00:00+02:00,29368.777
2022-03-15 19:00:00+02:00,29354.236
2022-03-15 20:00:00+02:00,27574.031
2022-03-15 21:00:00+02:00,25344.283
2022-03-15 22:00:00+02:00,23503.324
2022-03-15 23:00:00+02:00,22304.02
2022-03-16 00:00:00+02:00,21920.467
2022-03-16 01:00:00+02:00,21464.467
2022-03-16 02:00:00+02:00,21144.104
2022-03-16 03:00:00+02:00,21390.307
2022-03-16 04:00:00+02:00,22852.127
2022-03-16 05:00:00+02:00,25111.227
2022-03-16 06:00:00+02:00,27055.227
2022-03-16 07:00:00+02:00,27014.781
2022-03-16 08:00:00+02:00,27571.168
2022-03-16 09:00:00+02:00,27583.848
2022-03-16 10:00:00+02:00,27480.844
2022-03-16 11:00:00+02:00,27288.922
2022-03-16 12:00:00+02:00,27103.98
2022-03-16 13:00:00+02:00,27083.02
2022-03-16 14:00:00+02:00,27208.705
2022-03-16 15:00:00+02:00,27919.57
2022-03-16 16:00:00+02:00,28546.303
2022-03-16 17:00:00+02:00,28936.695
2022-03-16 18:00:00+02:00,29334.238
2022-03-16 19:00:00+02:00,29321.021
2022-03-16 20:00:00+02:00,27461.28
2022-03-16 21:00:00+02:00,25271.72
2022-03-16 22:00:00+02:00,23668.416
2022-03-16 23:00:00+02:00,22186.006
2022-03-17 00:00:00+02:00,21757.852
2022-03-17 01:00:00+02:00,21536.545
2022-03-17 02:00:00+02:00,21376.236
2022-03-17 03:00:00+02:00,21748.275
2022-03-17 04:00:00+02:00,22857.93
2022-03-17 05:00:00+02:00,25188.738
2022-03-17 06:00:00+02:00,26940.832
2022-03-17 07:00:00+02:00,27141.102
2022-03-17 08:00:00+02:00,27554.7
2022-03-17 09:00:00+02:00,27739.633
2022-03-17 10:00:00+02:00,27623.594
2022-03-17 11:00:00+02:00,27640.773
2022-03-17 12:00:00+02:00,27534.088
2022-03-17 13:00:00+02:00,27696.428
2022-03-17 14:00:00+02:00,27802.236
2022-03-17 15:00:00+02:00,28307.701
2022-03-17 16:00:00+02:00,28793.66
2022-03-17 17:00:00+02:00,29074.662
2022-03-17 18:00:00+02:00,29446.041
2022-03-17 19:00:00+02:00,29354.717
2022-03-17 20:00:00+02:00,27964.309
2022-03-17 21:00:00+02:00,25629.59
2022-03-17 22:00:00+02:00,23806.572
2022-03-17 23:00:00+02:00,22740.586
2022-03-18 00:00:00+02:00,22133.59
2022-03-18 01:00:00+02:00,21714.61
2022-03-18 02:00:00+02:00,21808.344
2022-03-18 03:00:00+02:00,21795.707
2022-03-18 04:00:00+02:00,22824.352
2022-03-18 05:00:00+02:00,25053.514
2022-03-18 06:00:00+02:00,26118.836
2022-03-18 07:00:00+02:00,27265.438
2022-03-18 08:00:00+02:00,27963.336
2022-03-18 09:00:00+02:00,28323.963
2022-03-18 10:00:00+02:00,27987.506
2022-03-18 11:00:00+02:00,27747.229
2022-03-18 12:00:00+02:00,27573.746
2022-03-18 13:00:00+02:00,27415.582
2022-03-18 14:00:00+02:00,27300.488
2022-03-18 15:00:00+02:00,27597.506
2022-03-18 16:00:00+02:00,28128.053
2022-03-18 17:00:00+02:00,28019.693
2022-03-18 18:00:00+02:00,28069.594
2022-03-18 19:00:00+02:00,28447.672
2022-03-18 20:00:00+02:00,27017.086
2022-03-18 21:00:00+02:00,25056.102
2022-03-18 22:00:00+02:00,23619.645
2022-03-18 23:00:00+02:00,22677.326
2022-03-19 00:00:00+02:00,22106.14
2022-03-19 01:00:00+02:00,21570.36
2022-03-19 02:00:00+02:00,21292.848
2022-03-19 03:00:00+02:00,21510.014
2022-03-19 04:00:00+02:00,21811.787
2022-03-19 05:00:00+02:00,22479.025
2022-03-19 06:00:00+02:00,23484.076
2022-03-19 07:00:00+02:00,25261.107
2022-03-19 08:00:00+02:00,26331.229
2022-03-19 09:00:00+02:00,26729.21
2022-03-19 10:00:00+02:00,26585.08
2022-03-19 11:00:00+02:00,26357.094
2022-03-19 12:00:00+02:00,25921.744
2022-03-19 13:00:00+02:00,25588.795
2022-03-19 14:00:00+02:00,25479.49
2022-03-19 15:00:00+02:00,25307.045
2022-03-19 16:00:00+02:00,25798.4
2022-03-19 17:00:00+02:00,26089.078
2022-03-19 18:00:00+02:00,26590.922
2022-03-19 19:00:00+02:00,27362.258
2022-03-19 20:00:00+02:00,25711.5
2022-03-19 21:00:00+02:00,24106.307
2022-03-19 22:00:00+02:00,22991.656
2022-03-19 23:00:00+02:00,21905.785
2022-03-20 00:00:00+02:00,21189.334
2022-03-20 01:00:00+02:00,20775.121
2022-03-20 02:00:00+02:00,20455.172
2022-03-20 03:00:00+02:00,20637.068
2022-03-20 04:00:00+02:00,20989.178
2022-03-20 05:00:00+02:00,21488.434
2022-03-20 06:00:00+02:00,22405.287
2022-03-20 07:00:00+02:00,23862.475
2022-03-20 08:00:00+02:00,25490.025
2022-03-20 09:00:00+02:00,25867.373
2022-03-20 10:00:00+02:00,25992.105
2022-03-20 11:00:00+02:00,25881.562
2022-03-20 12:00:00+02:00,25659.504
2022-03-20 13:00:00+02:00,25115.463
2022-03-20 14:00:00+02:00,24881.445
2022-03-20 15:00:00+02:00,24812.934
2022-03-20 16:00:00+02:00,25286.178
2022-03-20 17:00:00+02:00,25693.547
2022-03-20 18:00:00+02:00,26570.883
2022-03-20 19:00:00+02:00,26846.941
2022-03-20 20:00:00+02:00,25008.803
2022-03-20 21:00:00+02:00,23283.088
2022-03-20 22:00:00+02:00,22276.314
2022-03-20 23:00:00+02:00,21239.371
2022-03-21 00:00:00+02:00,20720.688
2022-03-21 01:00:00+02:00,20308.654
2022-03-21 02:00:00+02:00,20212.566
2022-03-21 03:00:00+02:00,20369.227
2022-03-21 04:00:00+02:00,21657.926
2022-03-21 05:00:00+02:00,21953.965
2022-03-21 06:00:00+02:00,22219.955
2022-03-21 07:00:00+02:00,23963.463
2022-03-21 08:00:00+02:00,25221.389
2022-03-21 09:00:00+02:00,26114.953
2022-03-21 10:00:00+02:00,26615.965
2022-03-21 11:00:00+02:00,26898.215
2022-03-21 12:00:00+02:00,26820.08
2022-03-21 13:00:00+02:00,26738.697
2022-03-21 14:00:00+02:00,26694.56
2022-03-21 15:00:00+02:00,26994.07
2022-03-21 16:00:00+02:00,27322.404
2022-03-21 17:00:00+02:00,27519.42
2022-03-21 18:00:00+02:00,28142.148
2022-03-21 19:00:00+02:00,28315.244
2022-03-21 20:00:00+02:00,26607.896
2022-03-21 21:00:00+02:00,24541.035
2022-03-21 22:00:00+02:00,22955.951
2022-03-21 23:00:00+02:00,21637.078
2022-03-22 00:00:00+02:00,21158.05
2022-03-22 01:00:00+02:00,20857.38
2022-03-22 02:00:00+02:00,20962.238
2022-03-22 03:00:00+02:00,21183.33
2022-03-22 04:00:00+02:00,22449.77
2022-03-22 05:00:00+02:00,24586.188
2022-03-22 06:00:00+02:00,25970.232
2022-03-22 07:00:00+02:00,26411.164
2022-03-22 08:00:00+02:00,26951.098
2022-03-22 09:00:00+02:00,27398.99
2022-03-22 10:00:00+02:00,27434.936
2022-03-22 11:00:00+02:00,27219.357
2022-03-22 12:00:00+02:00,27226.701
2022-03-22 13:00:00+02:00,27338.766
2022-03-22 14:00:00+02:00,27411.85
2022-03-22 15:00:00+02:00,27834.682
2022-03-22 16:00:00+02:00,28444.207
2022-03-22 17:00:00+02:00,28731.746
2022-03-22 18:00:00+02:00,29478.54
2022-03-22 19:00:00+02:00,29321.146
2022-03-22 20:00:00+02:00,27344.021
2022-03-22 21:00:00+02:00,25265.2
2022-03-22 22:00:00+02:00,23695.094
2022-03-22 23:00:00+02:00,22678.234
2022-03-23 00:00:00+02:00,22076.498
2022-03-23 01:00:00+02:00,21828.361
2022-03-23 02:00:00+02:00,21768.168
2022-03-23 03:00:00+02:00,21958.94
2022-03-23 04:00:00+02:00,23213.152
2022-03-23 05:00:00+02:00,24988.09
2022-03-23 06:00:00+02:00,26305.553
2022-03-23 07:00:00+02:00,26669.752
2022-03-23 08:00:00+02:00,27554.139
2022-03-23 09:00:00+02:00,27841.111
2022-03-23 10:00:00+02:00,27869.229
2022-03-23 11:00:00+02:00,27725.682
2022-03-23 12:00:00+02:00,27734.205
2022-03-23 13:00:00+02:00,27660.984
2022-03-23 14:00:00+02:00,27904.934
2022-03-23 15:00:00+02:00,28194.684
2022-03-23 16:00:00+02:00,28902.834
2022-03-23 17:00:00+02:00,29039.998
2022-03-23 18:00:00+02:00,29505.756
2022-03-23 19:00:00+02:00,29388.467
2022-03-23 20:00:00+02:00,27420.54
2022-03-23 21:00:00+02:00,25336.914
2022-03-23 22:00:00+02:00,23784.291
2022-03-23 23:00:00+02:00,22851.791
2022-03-24 00:00:00+02:00,22339.027
2022-03-24 01:00:00+02:00,21922.957
