,prediction
2021-08-29 15:00:00+02:00,26983.42307586292
2021-08-29 16:00:00+02:00,27487.727119505485
2021-08-29 17:00:00+02:00,28520.33905919372
2021-08-29 18:00:00+02:00,30464.08706446841
2021-08-29 19:00:00+02:00,30258.726789417204
2021-08-29 20:00:00+02:00,28823.74225210031
2021-08-29 21:00:00+02:00,26101.26959263882
2021-08-29 22:00:00+02:00,24299.214055239114
2021-08-29 23:00:00+02:00,22179.536170325086
2021-08-30 00:00:00+02:00,21356.526927442937
2021-08-30 01:00:00+02:00,20635.48396755172
2021-08-30 02:00:00+02:00,20418.40088254439
2021-08-30 03:00:00+02:00,20669.51290499949
2021-08-30 04:00:00+02:00,21947.719060050564
2021-08-30 05:00:00+02:00,24851.10720185239
2021-08-30 06:00:00+02:00,27161.132928548963
2021-08-30 07:00:00+02:00,27813.930748636405
2021-08-30 08:00:00+02:00,28825.78794012524
2021-08-30 09:00:00+02:00,29500.535233978237
2021-08-30 10:00:00+02:00,29717.391823172737
2021-08-30 11:00:00+02:00,29718.28459955229
2021-08-30 12:00:00+02:00,28927.778306741893
2021-08-30 13:00:00+02:00,28371.53206954162
2021-08-30 14:00:00+02:00,28367.30608320882
2021-08-30 15:00:00+02:00,28742.72334150911
2021-08-30 16:00:00+02:00,29317.84816513134
2021-08-30 17:00:00+02:00,29878.921032941525
2021-08-30 18:00:00+02:00,31433.970492207394
2021-08-30 19:00:00+02:00,31594.907293438748
2021-08-30 20:00:00+02:00,30058.183998462413
2021-08-30 21:00:00+02:00,27361.50416592267
2021-08-30 22:00:00+02:00,24862.321585894617
2021-08-30 23:00:00+02:00,23026.93595133698
2021-08-31 00:00:00+02:00,22014.609968198027
2021-08-31 01:00:00+02:00,21635.467716111718
2021-08-31 02:00:00+02:00,21494.147811539577
2021-08-31 03:00:00+02:00,21788.330443170722
2021-08-31 04:00:00+02:00,23291.448895597758
2021-08-31 05:00:00+02:00,26048.254281053447
2021-08-31 06:00:00+02:00,27698.083154352364
2021-08-31 07:00:00+02:00,27757.75674156046
2021-08-31 08:00:00+02:00,28469.630932930628
2021-08-31 09:00:00+02:00,29045.524965409597
2021-08-31 10:00:00+02:00,28808.129887439678
2021-08-31 11:00:00+02:00,28472.490501780787
2021-08-31 12:00:00+02:00,27958.601633566228
2021-08-31 13:00:00+02:00,27540.24409374974
2021-08-31 14:00:00+02:00,27524.104276888633
2021-08-31 15:00:00+02:00,28254.25579908133
2021-08-31 16:00:00+02:00,28946.80126227237
2021-08-31 17:00:00+02:00,29419.602779288223
2021-08-31 18:00:00+02:00,30932.04698136502
2021-08-31 19:00:00+02:00,30776.770014775033
2021-08-31 20:00:00+02:00,29683.52441239463
2021-08-31 21:00:00+02:00,27236.915622244844
2021-08-31 22:00:00+02:00,24999.316382076326
2021-08-31 23:00:00+02:00,23058.85212478328
2021-09-01 00:00:00+02:00,22222.585404487276
2021-09-01 01:00:00+02:00,21726.76404293214
2021-09-01 02:00:00+02:00,21525.367842799387
2021-09-01 03:00:00+02:00,21761.681015306
2021-09-01 04:00:00+02:00,23046.539586557654
2021-09-01 05:00:00+02:00,26064.708730626935
2021-09-01 06:00:00+02:00,27789.45512223246
2021-09-01 07:00:00+02:00,28109.662416816176
2021-09-01 08:00:00+02:00,28513.338035783247
2021-09-01 09:00:00+02:00,28769.429831673446
2021-09-01 10:00:00+02:00,28472.040309843025
2021-09-01 11:00:00+02:00,28211.924557311835
2021-09-01 12:00:00+02:00,27787.435755847346
2021-09-01 13:00:00+02:00,27298.765089393077
2021-09-01 14:00:00+02:00,27296.67550670034
2021-09-01 15:00:00+02:00,27863.125046679914
2021-09-01 16:00:00+02:00,28441.76504492471
2021-09-01 17:00:00+02:00,28935.79108943025
2021-09-01 18:00:00+02:00,30791.246982374298
2021-09-01 19:00:00+02:00,30573.61508102847
2021-09-01 20:00:00+02:00,29409.128429725544
2021-09-01 21:00:00+02:00,26767.82781356816
2021-09-01 22:00:00+02:00,24824.945140202646
2021-09-01 23:00:00+02:00,23123.315531162967
2021-09-02 00:00:00+02:00,22086.72353425645
2021-09-02 01:00:00+02:00,21687.967234306245
2021-09-02 02:00:00+02:00,21502.04158948058
2021-09-02 03:00:00+02:00,21755.298715096877
2021-09-02 04:00:00+02:00,23181.951200217583
2021-09-02 05:00:00+02:00,25776.69599359403
2021-09-02 06:00:00+02:00,27776.02306493283
2021-09-02 07:00:00+02:00,28349.2468823814
2021-09-02 08:00:00+02:00,28566.880221028154
2021-09-02 09:00:00+02:00,28666.5244554406
2021-09-02 10:00:00+02:00,28404.65583222396
2021-09-02 11:00:00+02:00,27952.393772037
2021-09-02 12:00:00+02:00,27601.618012505776
2021-09-02 13:00:00+02:00,27232.340020074356
2021-09-02 14:00:00+02:00,27079.88735007453
2021-09-02 15:00:00+02:00,27647.069190312162
2021-09-02 16:00:00+02:00,28322.766521557736
2021-09-02 17:00:00+02:00,28973.66669610263
2021-09-02 18:00:00+02:00,30518.91166091897
2021-09-02 19:00:00+02:00,30601.615685578003
2021-09-02 20:00:00+02:00,28628.579660999338
2021-09-02 21:00:00+02:00,26483.215244536623
2021-09-02 22:00:00+02:00,24645.292200320506
2021-09-02 23:00:00+02:00,22842.003381444032
2021-09-03 00:00:00+02:00,22046.61245140262
2021-09-03 01:00:00+02:00,21681.89367748754
2021-09-03 02:00:00+02:00,21531.538951857554
2021-09-03 03:00:00+02:00,21747.88341283443
2021-09-03 04:00:00+02:00,23280.252896215246
2021-09-03 05:00:00+02:00,25825.27220974969
2021-09-03 06:00:00+02:00,27676.917507151713
2021-09-03 07:00:00+02:00,28090.47392517095
2021-09-03 08:00:00+02:00,28505.422818825304
2021-09-03 09:00:00+02:00,28701.95441187891
2021-09-03 10:00:00+02:00,28239.00560829179
2021-09-03 11:00:00+02:00,28057.519952217375
2021-09-03 12:00:00+02:00,27692.772409417303
2021-09-03 13:00:00+02:00,27306.801553073445
2021-09-03 14:00:00+02:00,27056.40856111715
2021-09-03 15:00:00+02:00,27143.048978715033
2021-09-03 16:00:00+02:00,27743.053904594213
2021-09-03 17:00:00+02:00,27821.346310799232
2021-09-03 18:00:00+02:00,29235.953722832826
2021-09-03 19:00:00+02:00,29035.29650865919
2021-09-03 20:00:00+02:00,27536.43260556384
2021-09-03 21:00:00+02:00,25810.41925889083
2021-09-03 22:00:00+02:00,24163.54681740389
2021-09-03 23:00:00+02:00,22782.00819545488
2021-09-04 00:00:00+02:00,21979.28038849414
2021-09-04 01:00:00+02:00,21569.771169943106
2021-09-04 02:00:00+02:00,21384.41264433999
2021-09-04 03:00:00+02:00,21292.864205641865
2021-09-04 04:00:00+02:00,21926.734183900477
2021-09-04 05:00:00+02:00,22568.823288285323
2021-09-04 06:00:00+02:00,24309.902500220698
2021-09-04 07:00:00+02:00,25968.864209193696
2021-09-04 08:00:00+02:00,27578.389367818414
2021-09-04 09:00:00+02:00,28099.81365588404
2021-09-04 10:00:00+02:00,28065.147548275287
2021-09-04 11:00:00+02:00,27626.350294254044
2021-09-04 12:00:00+02:00,27098.89327248324
2021-09-04 13:00:00+02:00,26825.366632108107
2021-09-04 14:00:00+02:00,26368.41184499363
2021-09-04 15:00:00+02:00,26586.199170451768
2021-09-04 16:00:00+02:00,27039.547709328348
2021-09-04 17:00:00+02:00,27311.109031856886
2021-09-04 18:00:00+02:00,28586.12354566942
2021-09-04 19:00:00+02:00,28326.92684809363
2021-09-04 20:00:00+02:00,26525.876468456227
2021-09-04 21:00:00+02:00,24798.54822663926
2021-09-04 22:00:00+02:00,23560.906746635374
2021-09-04 23:00:00+02:00,21951.672182859875
2021-09-05 00:00:00+02:00,21187.660380873116
2021-09-05 01:00:00+02:00,20430.910986486117
2021-09-05 02:00:00+02:00,20435.155104351204
2021-09-05 03:00:00+02:00,20528.447744387948
2021-09-05 04:00:00+02:00,20898.2408329344
2021-09-05 05:00:00+02:00,21525.897591892142
2021-09-05 06:00:00+02:00,22842.105026945694
2021-09-05 07:00:00+02:00,24638.357424376827
2021-09-05 08:00:00+02:00,26619.821258948556
2021-09-05 09:00:00+02:00,27495.980629784448
2021-09-05 10:00:00+02:00,27463.76098861215
2021-09-05 11:00:00+02:00,27321.274104462456
2021-09-05 12:00:00+02:00,27211.34820151047
2021-09-05 13:00:00+02:00,26626.120297202033
2021-09-05 14:00:00+02:00,26148.06208244376
2021-09-05 15:00:00+02:00,26179.720836942797
2021-09-05 16:00:00+02:00,26567.641109449007
2021-09-05 17:00:00+02:00,27170.409304720793
2021-09-05 18:00:00+02:00,28604.92149671403
2021-09-05 19:00:00+02:00,28619.34443115169
2021-09-05 20:00:00+02:00,26827.521368973416
2021-09-05 21:00:00+02:00,24716.88577752282
2021-09-05 22:00:00+02:00,22904.15836719801
2021-09-05 23:00:00+02:00,21434.396540542097
2021-09-06 00:00:00+02:00,20681.02520073445
2021-09-06 01:00:00+02:00,20355.169749137724
2021-09-06 02:00:00+02:00,20161.965528935863
2021-09-06 03:00:00+02:00,20342.374586798895
2021-09-06 04:00:00+02:00,21634.593219817052
2021-09-06 05:00:00+02:00,24034.990059456006
2021-09-06 06:00:00+02:00,26879.18772104065
2021-09-06 07:00:00+02:00,27239.75014884438
2021-09-06 08:00:00+02:00,28045.15552212068
2021-09-06 09:00:00+02:00,28380.90041332885
2021-09-06 10:00:00+02:00,28495.15239184885
2021-09-06 11:00:00+02:00,28321.611447692656
2021-09-06 12:00:00+02:00,28053.068041548326
2021-09-06 13:00:00+02:00,27651.67609881675
2021-09-06 14:00:00+02:00,28058.523959418006
2021-09-06 15:00:00+02:00,28629.112269356236
2021-09-06 16:00:00+02:00,29155.046922663823
2021-09-06 17:00:00+02:00,29907.279405087877
2021-09-06 18:00:00+02:00,31206.696664300212
2021-09-06 19:00:00+02:00,30582.10803594707
2021-09-06 20:00:00+02:00,28712.622577698432
2021-09-06 21:00:00+02:00,26023.978910008012
2021-09-06 22:00:00+02:00,24235.365017306845
2021-09-06 23:00:00+02:00,22311.73862790299
2021-09-07 00:00:00+02:00,21525.815350459146
2021-09-07 01:00:00+02:00,21078.163378192607
2021-09-07 02:00:00+02:00,21012.637712618256
2021-09-07 03:00:00+02:00,21118.581834103792
2021-09-07 04:00:00+02:00,22651.64238005092
2021-09-07 05:00:00+02:00,25148.701343646
2021-09-07 06:00:00+02:00,27016.18658061192
2021-09-07 07:00:00+02:00,27684.955794998918
2021-09-07 08:00:00+02:00,28052.538272400183
2021-09-07 09:00:00+02:00,28394.053824314604
2021-09-07 10:00:00+02:00,28555.289139670156
2021-09-07 11:00:00+02:00,28359.257160841975
2021-09-07 12:00:00+02:00,28332.413865690087
2021-09-07 13:00:00+02:00,28146.243986737343
2021-09-07 14:00:00+02:00,28227.932998068336
2021-09-07 15:00:00+02:00,28688.236812907282
2021-09-07 16:00:00+02:00,29473.219746411207
2021-09-07 17:00:00+02:00,30078.191979653067
2021-09-07 18:00:00+02:00,31698.02064724895
2021-09-07 19:00:00+02:00,30947.37763622829
2021-09-07 20:00:00+02:00,29101.297870418166
2021-09-07 21:00:00+02:00,26804.545513303026
2021-09-07 22:00:00+02:00,24739.50429373945
2021-09-07 23:00:00+02:00,22843.38446130689
2021-09-08 00:00:00+02:00,21979.758779151023
2021-09-08 01:00:00+02:00,21546.21799572879
2021-09-08 02:00:00+02:00,21424.967488880928
2021-09-08 03:00:00+02:00,21637.904764239414
2021-09-08 04:00:00+02:00,22940.2748077991
2021-09-08 05:00:00+02:00,25552.086694471793
2021-09-08 06:00:00+02:00,27734.081686860136
2021-09-08 07:00:00+02:00,28296.749750693205
2021-09-08 08:00:00+02:00,28524.661403395858
2021-09-08 09:00:00+02:00,29191.713585778878
2021-09-08 10:00:00+02:00,28994.968038225805
2021-09-08 11:00:00+02:00,28909.707704066896
2021-09-08 12:00:00+02:00,28693.02480723594
2021-09-08 13:00:00+02:00,28268.158083543593
2021-09-08 14:00:00+02:00,28306.32191310675
2021-09-08 15:00:00+02:00,28888.36395152293
2021-09-08 16:00:00+02:00,29272.8486624808
2021-09-08 17:00:00+02:00,30558.196013202712
2021-09-08 18:00:00+02:00,31741.41932219834
2021-09-08 19:00:00+02:00,31259.919259632454
2021-09-08 20:00:00+02:00,29603.45455864897
2021-09-08 21:00:00+02:00,27270.761914148945
2021-09-08 22:00:00+02:00,24887.370632914208
2021-09-08 23:00:00+02:00,22905.19326018865
2021-09-09 00:00:00+02:00,22085.71864554869
2021-09-09 01:00:00+02:00,21759.26651893464
2021-09-09 02:00:00+02:00,21423.34342788223
2021-09-09 03:00:00+02:00,21849.13242189906
2021-09-09 04:00:00+02:00,23257.317959168853
2021-09-09 05:00:00+02:00,26144.669474159542
2021-09-09 06:00:00+02:00,28300.951014616192
2021-09-09 07:00:00+02:00,28466.022621088752
2021-09-09 08:00:00+02:00,28794.43939197063
2021-09-09 09:00:00+02:00,28864.112335165566
2021-09-09 10:00:00+02:00,28416.138482478535
2021-09-09 11:00:00+02:00,28189.509193409667
2021-09-09 12:00:00+02:00,27656.077699245547
2021-09-09 13:00:00+02:00,27335.80310498989
2021-09-09 14:00:00+02:00,27305.010707237783
2021-09-09 15:00:00+02:00,27950.205696349993
2021-09-09 16:00:00+02:00,28839.516033645887
2021-09-09 17:00:00+02:00,29747.524253140677
2021-09-09 18:00:00+02:00,31279.58326516303
2021-09-09 19:00:00+02:00,30608.462424542013
2021-09-09 20:00:00+02:00,29119.352823080368
2021-09-09 21:00:00+02:00,26842.86446060031
2021-09-09 22:00:00+02:00,24748.390669929402
2021-09-09 23:00:00+02:00,22969.222237031157
2021-09-10 00:00:00+02:00,22210.7553622118
2021-09-10 01:00:00+02:00,21889.83300521889
2021-09-10 02:00:00+02:00,21422.34585943645
2021-09-10 03:00:00+02:00,21771.94231428779
2021-09-10 04:00:00+02:00,23199.262669401327
2021-09-10 05:00:00+02:00,25794.006754080994
2021-09-10 06:00:00+02:00,28189.394427286352
2021-09-10 07:00:00+02:00,28313.974365830218
2021-09-10 08:00:00+02:00,28532.97344723722
2021-09-10 09:00:00+02:00,28589.579485683567
2021-09-10 10:00:00+02:00,28037.22346271223
2021-09-10 11:00:00+02:00,27790.480477427125
2021-09-10 12:00:00+02:00,27436.49881656269
2021-09-10 13:00:00+02:00,27179.098838951748
2021-09-10 14:00:00+02:00,26906.94807183684
2021-09-10 15:00:00+02:00,27093.120264492714
2021-09-10 16:00:00+02:00,27722.88813852654
2021-09-10 17:00:00+02:00,28361.009735859134
2021-09-10 18:00:00+02:00,29552.296531117874
2021-09-10 19:00:00+02:00,29039.949601021006
2021-09-10 20:00:00+02:00,27691.294937584025
2021-09-10 21:00:00+02:00,25973.917483382542
2021-09-10 22:00:00+02:00,24286.092446486087
2021-09-10 23:00:00+02:00,22805.233230632963
2021-09-11 00:00:00+02:00,22019.475793683483
2021-09-11 01:00:00+02:00,21437.569043264088
2021-09-11 02:00:00+02:00,21263.106076658492
2021-09-11 03:00:00+02:00,21452.271365556106
2021-09-11 04:00:00+02:00,21689.945497010543
2021-09-11 05:00:00+02:00,22475.92086144304
2021-09-11 06:00:00+02:00,23725.498371954403
2021-09-11 07:00:00+02:00,25944.80750677938
2021-09-11 08:00:00+02:00,27404.820946351574
2021-09-11 09:00:00+02:00,27528.208683739747
2021-09-11 10:00:00+02:00,27128.582756306292
2021-09-11 11:00:00+02:00,26740.28546358659
2021-09-11 12:00:00+02:00,26304.08493246794
2021-09-11 13:00:00+02:00,25849.740604495946
2021-09-11 14:00:00+02:00,25429.625488309146
2021-09-11 15:00:00+02:00,25486.291234391963
2021-09-11 16:00:00+02:00,25707.400469155014
2021-09-11 17:00:00+02:00,26197.494215481463
2021-09-11 18:00:00+02:00,28034.826396320088
2021-09-11 19:00:00+02:00,27949.620033495423
2021-09-11 20:00:00+02:00,26380.905278257807
2021-09-11 21:00:00+02:00,24873.18665920311
2021-09-11 22:00:00+02:00,23214.30273519857
2021-09-11 23:00:00+02:00,21849.734775295565
2021-09-12 00:00:00+02:00,20878.286400628167
2021-09-12 01:00:00+02:00,20433.14639876152
2021-09-12 02:00:00+02:00,20144.222123315703
2021-09-12 03:00:00+02:00,20165.03611743189
2021-09-12 04:00:00+02:00,20494.185075382975
2021-09-12 05:00:00+02:00,20754.35872868696
2021-09-12 06:00:00+02:00,22435.920241133128
2021-09-12 07:00:00+02:00,24865.155214021834
2021-09-12 08:00:00+02:00,26508.796606821634
2021-09-12 09:00:00+02:00,27010.31446505251
2021-09-12 10:00:00+02:00,26992.457991143794
2021-09-12 11:00:00+02:00,26855.236059054216
2021-09-12 12:00:00+02:00,26392.104435593752
2021-09-12 13:00:00+02:00,25806.505303324142
2021-09-12 14:00:00+02:00,25340.685479513562
2021-09-12 15:00:00+02:00,25230.87291552413
2021-09-12 16:00:00+02:00,25759.13394857871
2021-09-12 17:00:00+02:00,26331.72523488605
2021-09-12 18:00:00+02:00,28088.44833559104
2021-09-12 19:00:00+02:00,28205.203153782328
2021-09-12 20:00:00+02:00,26529.667474822825
2021-09-12 21:00:00+02:00,24754.56603989233
2021-09-12 22:00:00+02:00,22698.096997534387
2021-09-12 23:00:00+02:00,21363.826437543903
2021-09-13 00:00:00+02:00,20604.781328214824
2021-09-13 01:00:00+02:00,20293.36279992885
2021-09-13 02:00:00+02:00,20193.22618992906
2021-09-13 03:00:00+02:00,20382.58175032174
2021-09-13 04:00:00+02:00,21818.75385032977
2021-09-13 05:00:00+02:00,24671.418827820566
2021-09-13 06:00:00+02:00,27146.688271486768
2021-09-13 07:00:00+02:00,27405.084018904545
2021-09-13 08:00:00+02:00,27851.588759166458
2021-09-13 09:00:00+02:00,28035.85879035819
2021-09-13 10:00:00+02:00,27625.755387791844
2021-09-13 11:00:00+02:00,27521.2701309226
2021-09-13 12:00:00+02:00,27496.767881975225
2021-09-13 13:00:00+02:00,27018.57904134976
2021-09-13 14:00:00+02:00,27199.461816136354
2021-09-13 15:00:00+02:00,27770.672192864524
2021-09-13 16:00:00+02:00,28320.91699754094
2021-09-13 17:00:00+02:00,29060.316197432243
2021-09-13 18:00:00+02:00,30573.041606693783
2021-09-13 19:00:00+02:00,30352.48322928639
2021-09-13 20:00:00+02:00,28254.82139068518
2021-09-13 21:00:00+02:00,25887.870954506943
2021-09-13 22:00:00+02:00,23849.30524592167
2021-09-13 23:00:00+02:00,22342.358037389906
2021-09-14 00:00:00+02:00,21636.490442946004
2021-09-14 01:00:00+02:00,21363.61065266626
2021-09-14 02:00:00+02:00,21261.195417705
2021-09-14 03:00:00+02:00,21585.154417859627
2021-09-14 04:00:00+02:00,22908.54192024648
2021-09-14 05:00:00+02:00,25436.44383833865
2021-09-14 06:00:00+02:00,27777.071835680534
2021-09-14 07:00:00+02:00,27721.110358380032
2021-09-14 08:00:00+02:00,27865.44282500823
2021-09-14 09:00:00+02:00,27699.369773537528
2021-09-14 10:00:00+02:00,27332.032328237576
2021-09-14 11:00:00+02:00,27502.23830630664
2021-09-14 12:00:00+02:00,27302.692104668324
2021-09-14 13:00:00+02:00,26773.49578640469
2021-09-14 14:00:00+02:00,27189.519214308497
2021-09-14 15:00:00+02:00,27801.328267094534
2021-09-14 16:00:00+02:00,28668.037562277063
2021-09-14 17:00:00+02:00,29119.877027631203
2021-09-14 18:00:00+02:00,30879.65704056537
2021-09-14 19:00:00+02:00,30420.751389840847
2021-09-14 20:00:00+02:00,28310.10985609691
2021-09-14 21:00:00+02:00,25982.14450294007
2021-09-14 22:00:00+02:00,23937.071624872562
2021-09-14 23:00:00+02:00,22612.587829210333
2021-09-15 00:00:00+02:00,21879.599025206826
2021-09-15 01:00:00+02:00,21542.98344862707
2021-09-15 02:00:00+02:00,21532.17092889721
2021-09-15 03:00:00+02:00,21744.75999263086
2021-09-15 04:00:00+02:00,23108.80476799529
2021-09-15 05:00:00+02:00,25541.44958400265
2021-09-15 06:00:00+02:00,27719.43538029093
2021-09-15 07:00:00+02:00,27346.09410244707
2021-09-15 08:00:00+02:00,27755.345754208836
2021-09-15 09:00:00+02:00,27748.21278523462
2021-09-15 10:00:00+02:00,27562.528564983724
2021-09-15 11:00:00+02:00,28003.742069090706
2021-09-15 12:00:00+02:00,27707.8773437557
2021-09-15 13:00:00+02:00,27347.00659734549
2021-09-15 14:00:00+02:00,27441.65304925926
2021-09-15 15:00:00+02:00,27960.939791391807
2021-09-15 16:00:00+02:00,28466.00355346112
2021-09-15 17:00:00+02:00,29203.158963575934
2021-09-15 18:00:00+02:00,30841.80878988146
2021-09-15 19:00:00+02:00,30402.4647396997
2021-09-15 20:00:00+02:00,28302.528162582847
2021-09-15 21:00:00+02:00,25913.901840903985
2021-09-15 22:00:00+02:00,23986.5973156129
2021-09-15 23:00:00+02:00,22598.319145924295
2021-09-16 00:00:00+02:00,21832.847658524708
2021-09-16 01:00:00+02:00,21558.004325152513
2021-09-16 02:00:00+02:00,21490.39901694799
2021-09-16 03:00:00+02:00,21714.25236979653
2021-09-16 04:00:00+02:00,23093.222567690736
2021-09-16 05:00:00+02:00,25670.398820906976
2021-09-16 06:00:00+02:00,27755.94323710636
2021-09-16 07:00:00+02:00,27659.612178007057
2021-09-16 08:00:00+02:00,27928.480735144607
2021-09-16 09:00:00+02:00,28132.279380025044
2021-09-16 10:00:00+02:00,28169.745890455244
2021-09-16 11:00:00+02:00,28210.637444870074
2021-09-16 12:00:00+02:00,28011.29806695161
2021-09-16 13:00:00+02:00,27970.11229733179
2021-09-16 14:00:00+02:00,28198.122060890622
2021-09-16 15:00:00+02:00,28677.96441603216
2021-09-16 16:00:00+02:00,29342.939403312776
2021-09-16 17:00:00+02:00,29919.77193415339
2021-09-16 18:00:00+02:00,31118.571534858893
2021-09-16 19:00:00+02:00,30396.88114360422
2021-09-16 20:00:00+02:00,28704.298870684455
2021-09-16 21:00:00+02:00,26320.674135902394
2021-09-16 22:00:00+02:00,24532.098487588846
2021-09-16 23:00:00+02:00,22867.61414806183
2021-09-17 00:00:00+02:00,22225.774869602417
2021-09-17 01:00:00+02:00,21741.293195642575
2021-09-17 02:00:00+02:00,21628.310973495834
2021-09-17 03:00:00+02:00,21879.143023556313
2021-09-17 04:00:00+02:00,23430.62688928656
2021-09-17 05:00:00+02:00,26007.920315092237
2021-09-17 06:00:00+02:00,28100.78546968249
2021-09-17 07:00:00+02:00,28206.879518804482
2021-09-17 08:00:00+02:00,28582.065331106118
2021-09-17 09:00:00+02:00,28796.75938185103
